"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Apr 18, 2016 @ 12:05:00.000",0087581009,"Bordeaux Saint-Jean","76.0",1
"Apr 18, 2016 @ 10:03:00.000",0087413013,"Le Havre","53.0",2
"Apr 18, 2016 @ 09:41:00.000",0087784009,Perpignan,"66.0",4
"Apr 18, 2016 @ 06:31:00.000",0087182063,Mulhouse,"71.0",1
"Apr 17, 2016 @ 17:20:00.000",0087171009,Reims,"101.0",3
"Apr 17, 2016 @ 16:31:00.000",0087281071,"Calais - Fréthun","72.0",0
"Apr 17, 2016 @ 11:51:00.000",0087319012,"Aix-en-Provence TGV","86.0",9
"Apr 16, 2016 @ 19:37:00.000",0087192039,"Metz Ville","82.0",5
"Apr 16, 2016 @ 10:59:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","63.0",5
"Apr 16, 2016 @ 09:04:00.000",0000118000,Troyes,"66.0",3
"Apr 15, 2016 @ 18:43:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","72.0",4
"Apr 15, 2016 @ 17:43:00.000",0087723197,"Lyon Part Dieu","96.0",6
"Apr 15, 2016 @ 16:01:00.000",0000313874,Amiens,"64.0",3
"Apr 15, 2016 @ 14:15:00.000",0087746008,Annecy,"93.0",6
"Apr 15, 2016 @ 12:40:00.000",0087271007,"Paris Gare du Nord","49.0",4
"Apr 15, 2016 @ 12:28:00.000",0087318964,"Avignon TGV","78.0",5
"Apr 15, 2016 @ 12:03:00.000",0087686667,"Paris Bercy","70.0",1
"Apr 15, 2016 @ 11:50:00.000",0087391003,"Paris Montparnasse","60.0",4
"Apr 15, 2016 @ 11:37:00.000",0087784009,Perpignan,"63.0",6
"Apr 15, 2016 @ 11:26:00.000",0087734004,"Clermont-Ferrand","104.0",7
"Apr 15, 2016 @ 11:22:00.000",0087686006,"Paris Gare de Lyon","59.0",1
"Apr 15, 2016 @ 11:21:00.000",0087384008,"Paris Saint-Lazare","70.0",4
"Apr 15, 2016 @ 11:18:00.000",0087773200,"Sète","93.0",4
"Apr 15, 2016 @ 11:01:00.000",0087212027,Strasbourg,"94.0",3
"Apr 15, 2016 @ 10:14:00.000",0087396002,"Le Mans","91.0",7
"Apr 15, 2016 @ 09:45:00.000",0087781104,Narbonne,"80.0",9
"Apr 15, 2016 @ 09:43:00.000",0087775007,"Nîmes","93.0",5
"Apr 15, 2016 @ 08:31:00.000",0087223263,"Lille Europe","84.0",5
"Apr 15, 2016 @ 08:06:00.000",0087696328,"Moulins sur Allier","82.0",3
"Apr 15, 2016 @ 06:40:00.000",0087182063,Mulhouse,"98.0",2
"Apr 14, 2016 @ 17:10:00.000",0087741132,"Aix-les-Bains le Revard","66.0",5
"Apr 14, 2016 @ 16:24:00.000",0087281071,"Calais - Fréthun","74.0",2
"Apr 14, 2016 @ 16:07:00.000",0087755009,Toulon,"83.0",4
"Apr 14, 2016 @ 15:59:00.000",0087581009,"Bordeaux Saint-Jean","67.0",1
"Apr 14, 2016 @ 15:03:00.000",0087391003,"Paris Montparnasse","60.0",3
"Apr 14, 2016 @ 13:24:00.000",0087686006,"Paris Gare de Lyon","54.0",2
"Apr 14, 2016 @ 12:30:00.000",0087192039,"Metz Ville","76.0",6
"Apr 14, 2016 @ 12:24:00.000",0087747006,Grenoble,"58.0",0
"Apr 14, 2016 @ 11:35:00.000",0087319012,"Aix-en-Provence TGV","84.0",19
"Apr 14, 2016 @ 11:31:00.000",0087751008,"Marseille Saint-Charles","93.0",8
"Apr 14, 2016 @ 11:23:00.000",0087547000,"Paris Austerlitz","70.0",5
"Apr 14, 2016 @ 11:17:00.000",0087271007,"Paris Gare du Nord","56.0",8
"Apr 14, 2016 @ 10:16:00.000",0087192666,"Conflans - Jarny","21.0",1
"Apr 14, 2016 @ 10:13:00.000",0087484006,"Angers Saint-Laud","90.0",6
"Apr 14, 2016 @ 09:17:00.000",0087571240,"Saint-Pierre-des-Corps","84.0",3
"Apr 14, 2016 @ 08:54:00.000",0087175778,Verdun,"26.0",1
"Apr 14, 2016 @ 08:52:00.000",0087141002,Nancy,"80.0",7
"Apr 14, 2016 @ 08:45:00.000",0087722025,"Lyon Perrache","90.0",2
"Apr 14, 2016 @ 06:59:00.000",0000313874,Amiens,"65.0",3
"Apr 13, 2016 @ 16:54:00.000",0087396002,"Le Mans","88.0",7
"Apr 13, 2016 @ 15:56:00.000",0087212027,Strasbourg,"90.0",3
"Apr 13, 2016 @ 15:19:00.000",0087391003,"Paris Montparnasse","60.0",5
"Apr 13, 2016 @ 15:18:00.000",0087113001,"Paris Est","79.0",6
"Apr 13, 2016 @ 14:59:00.000",0087411173,"Elbeuf - Saint-Aubin","45.0",0
"Apr 13, 2016 @ 14:59:00.000",0087345025,Lens,"75.0",4
"Apr 13, 2016 @ 14:39:00.000",0087271007,"Paris Gare du Nord","46.0",7
"Apr 13, 2016 @ 12:32:00.000",0087781005,"Béziers","88.0",5
"Apr 13, 2016 @ 10:45:00.000",0087775007,"Nîmes","91.0",10
"Apr 13, 2016 @ 10:37:00.000",0087345025,Lens,"75.0",5
"Apr 13, 2016 @ 10:37:00.000",0087194274,Longuyon,"19.0",1
"Apr 13, 2016 @ 10:05:00.000",0087391003,"Paris Montparnasse","67.0",4
"Apr 13, 2016 @ 09:57:00.000",0087411207,Oissel,"42.0",0
"Apr 13, 2016 @ 09:56:00.000",0087111849,"Marne-la-Vallée Chessy","87.0",6
"Apr 13, 2016 @ 09:23:00.000",0087194001,Longwy,"20.0",0
"Apr 13, 2016 @ 09:12:00.000",0087784009,Perpignan,"77.0",2
"Apr 13, 2016 @ 08:02:00.000",0087182014,Colmar,"88.0",1
"Apr 12, 2016 @ 19:27:00.000",0087182063,Mulhouse,"83.0",5
"Apr 12, 2016 @ 19:11:00.000",0087571240,"Saint-Pierre-des-Corps","85.0",3
"Apr 12, 2016 @ 17:50:00.000",0087743005,"Bourg-en-Bresse","97.0",25
"Apr 12, 2016 @ 17:20:00.000",0087223263,"Lille Europe","86.0",4
"Apr 12, 2016 @ 16:53:00.000",0087781278,Agde,"70.0",4
"Apr 12, 2016 @ 16:28:00.000",0087342014,Arras,"86.0",11
"Apr 12, 2016 @ 16:23:00.000",0087734004,"Clermont-Ferrand","100.0",5
"Apr 12, 2016 @ 16:04:00.000",0087271007,"Paris Gare du Nord","46.0",5
"Apr 12, 2016 @ 15:46:00.000",0087481002,Nantes,"73.0",4
"Apr 12, 2016 @ 15:35:00.000",0087611004,"Toulouse Matabiau","86.0",1
"Apr 12, 2016 @ 15:11:00.000",0087391003,"Paris Montparnasse","61.0",3
"Apr 12, 2016 @ 14:58:00.000",0087547000,"Paris Austerlitz","72.0",8
"Apr 12, 2016 @ 14:53:00.000",0087581009,"Bordeaux Saint-Jean","84.0",1
"Apr 12, 2016 @ 14:45:00.000",0087111849,"Marne-la-Vallée Chessy","85.0",5
"Apr 12, 2016 @ 14:01:00.000",0087484006,"Angers Saint-Laud","92.0",4
"Apr 12, 2016 @ 11:24:00.000",0087471003,Rennes,"55.0",7
"Apr 12, 2016 @ 11:04:00.000",0087271007,"Paris Gare du Nord","55.0",8
"Apr 12, 2016 @ 09:44:00.000",0087722025,"Lyon Perrache","90.0",1
"Apr 12, 2016 @ 09:28:00.000",0087286005,"Lille Flandres","69.0",4
"Apr 12, 2016 @ 09:25:00.000",0087713040,Dijon,"94.0",10
"Apr 12, 2016 @ 09:13:00.000",0087342006,"Béthune","66.0",15
"Apr 12, 2016 @ 08:38:00.000",0087718007,"Besançon Viotte","85.0",10
"Apr 12, 2016 @ 08:36:00.000",0087696328,"Moulins sur Allier","79.0",4
"Apr 12, 2016 @ 07:00:00.000",0087773002,"Montpellier Saint-Roch","90.0",5
"Apr 11, 2016 @ 17:36:00.000",0087192039,"Metz Ville","77.0",1
"Apr 11, 2016 @ 17:30:00.000",0087781005,"Béziers","90.0",2
"Apr 11, 2016 @ 16:25:00.000",0087141002,Nancy,"87.0",5
"Apr 11, 2016 @ 16:23:00.000",0087182063,Mulhouse,"92.0",4
"Apr 11, 2016 @ 16:20:00.000",0087751008,"Marseille Saint-Charles","86.0",11
"Apr 11, 2016 @ 16:16:00.000",0087393702,"Massy TGV","69.0",1
"Apr 11, 2016 @ 16:10:00.000",0087384008,"Paris Saint-Lazare","74.0",3
"Apr 11, 2016 @ 15:34:00.000",0087391003,"Paris Montparnasse","55.0",3
"Apr 11, 2016 @ 13:55:00.000",0087732008,Vichy,"87.0",1
"Apr 11, 2016 @ 12:22:00.000",0087755009,Toulon,"89.0",8
"Apr 11, 2016 @ 12:15:00.000",0087471003,Rennes,"59.0",9
"Apr 11, 2016 @ 11:18:00.000",0087571000,Tours,"78.0",11
"Apr 11, 2016 @ 11:10:00.000",0087784009,Perpignan,"77.0",2
"Apr 11, 2016 @ 10:37:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","67.0",8
"Apr 11, 2016 @ 08:32:00.000",0087723197,"Lyon Part Dieu","95.0",6
"Apr 11, 2016 @ 08:03:00.000",0087191114,Hagondange,"54.0",3
"Apr 10, 2016 @ 19:48:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","67.0",7
"Apr 10, 2016 @ 15:05:00.000",0087391003,"Paris Montparnasse","57.0",4
"Apr 9, 2016 @ 19:52:00.000",0087192039,"Metz Ville","72.0",8
"Apr 9, 2016 @ 15:55:00.000",0000313874,Amiens,"62.0",3
"Apr 9, 2016 @ 11:31:00.000",0087471003,Rennes,"51.0",2
"Apr 9, 2016 @ 11:10:00.000",0087281071,"Calais - Fréthun","74.0",1
"Apr 8, 2016 @ 20:00:00.000",0087182063,Mulhouse,"79.0",2
"Apr 8, 2016 @ 17:03:00.000",0087391003,"Paris Montparnasse","67.0",5
"Apr 8, 2016 @ 16:59:00.000",0087313882,"TGV Haute Picardie","78.0",1
"Apr 8, 2016 @ 16:29:00.000",0087223263,"Lille Europe","81.0",1
"Apr 8, 2016 @ 16:06:00.000",0087481002,Nantes,"69.0",2
"Apr 8, 2016 @ 15:52:00.000",0087696328,"Moulins sur Allier","79.0",5
"Apr 8, 2016 @ 15:43:00.000",0087734004,"Clermont-Ferrand","104.0",6
"Apr 8, 2016 @ 14:29:00.000",0087318964,"Avignon TGV","59.0",7
"Apr 8, 2016 @ 14:15:00.000",0087411470,Serqueux,"39.0",2
"Apr 8, 2016 @ 14:02:00.000",0087775007,"Nîmes","95.0",5
"Apr 8, 2016 @ 13:05:00.000",0087313882,"TGV Haute Picardie","80.0",6
"Apr 8, 2016 @ 12:43:00.000",0087313882,"TGV Haute Picardie","80.0",0
"Apr 8, 2016 @ 12:34:00.000",0087781005,"Béziers","89.0",3
"Apr 8, 2016 @ 12:32:00.000",0087755009,Toulon,"85.0",4
"Apr 8, 2016 @ 12:25:00.000",0087319012,"Aix-en-Provence TGV","90.0",31
"Apr 8, 2016 @ 12:14:00.000",0087391003,"Paris Montparnasse","61.0",4
"Apr 8, 2016 @ 12:01:00.000",0087471003,Rennes,"55.0",9
"Apr 8, 2016 @ 11:23:00.000",0087212027,Strasbourg,"85.0",3
"Apr 8, 2016 @ 10:57:00.000",0087415158,Auffay,"30.0",0
"Apr 8, 2016 @ 10:28:00.000",0087762906,"Lyon Saint-Exupéry TGV","95.0",10
"Apr 8, 2016 @ 10:22:00.000",0087113001,"Paris Est","81.0",4
"Apr 8, 2016 @ 09:34:00.000",0087723197,"Lyon Part Dieu","85.0",5
"Apr 8, 2016 @ 09:25:00.000",0087484006,"Angers Saint-Laud","83.0",8
"Apr 8, 2016 @ 09:00:00.000",0087734004,"Clermont-Ferrand","104.0",11
"Apr 8, 2016 @ 08:45:00.000",0087747006,Grenoble,"78.0",1
"Apr 8, 2016 @ 08:41:00.000",0087781278,Agde,"71.0",2
"Apr 8, 2016 @ 08:19:00.000",0087171009,Reims,"102.0",1
"Apr 8, 2016 @ 07:57:00.000",0087342014,Arras,"86.0",6
"Apr 7, 2016 @ 20:45:00.000",0000313874,Amiens,"70.0",3
"Apr 7, 2016 @ 19:43:00.000",0087286005,"Lille Flandres","68.0",5
"Apr 7, 2016 @ 18:00:00.000",0087171009,Reims,"101.0",0
"Apr 7, 2016 @ 17:25:00.000",0087413013,"Le Havre","73.0",2
"Apr 7, 2016 @ 17:22:00.000",0087411017,"Rouen Rive Droite","74.0",4
"Apr 7, 2016 @ 16:54:00.000",0087182014,Colmar,"67.0",5
"Apr 7, 2016 @ 16:41:00.000",0087391003,"Paris Montparnasse","56.0",4
"Apr 7, 2016 @ 16:36:00.000",0087773200,"Sète","91.0",5
"Apr 7, 2016 @ 16:17:00.000",0087615286,Carcassonne,"73.0",5
"Apr 7, 2016 @ 15:09:00.000",0087271007,"Paris Gare du Nord","60.0",8
"Apr 7, 2016 @ 15:08:00.000",0087547000,"Paris Austerlitz","71.0",8
"Apr 7, 2016 @ 15:07:00.000",0087751008,"Marseille Saint-Charles","90.0",17
"Apr 7, 2016 @ 14:13:00.000",0087713040,Dijon,"100.0",10
"Apr 7, 2016 @ 14:11:00.000",0087415018,Dieppe,"24.0",1
"Apr 7, 2016 @ 12:50:00.000",0087743005,"Bourg-en-Bresse","105.0",9
"Apr 7, 2016 @ 12:03:00.000",0087111849,"Marne-la-Vallée Chessy","94.0",5
"Apr 7, 2016 @ 10:26:00.000",0087345025,Lens,"75.0",7
"Apr 7, 2016 @ 10:23:00.000",0087686006,"Paris Gare de Lyon","54.0",1
"Apr 7, 2016 @ 10:08:00.000",0087342006,"Béthune","66.0",11
"Apr 7, 2016 @ 09:03:00.000",0087396002,"Le Mans","86.0",11
"Apr 7, 2016 @ 08:58:00.000",0000118000,Troyes,"70.0",2
"Apr 7, 2016 @ 08:55:00.000",0087191007,Thionville,"96.0",1
"Apr 7, 2016 @ 08:51:00.000",0087141002,Nancy,"82.0",7
"Apr 6, 2016 @ 18:58:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","68.0",10
"Apr 6, 2016 @ 17:57:00.000",0087571240,"Saint-Pierre-des-Corps","86.0",7
"Apr 6, 2016 @ 16:23:00.000",0087784009,Perpignan,"70.0",3
"Apr 6, 2016 @ 16:13:00.000",0087747006,Grenoble,"69.0",1
"Apr 6, 2016 @ 16:04:00.000",0087391003,"Paris Montparnasse","58.0",3
"Apr 6, 2016 @ 14:49:00.000",0087271007,"Paris Gare du Nord","43.0",8
"Apr 6, 2016 @ 14:44:00.000",0087773002,"Montpellier Saint-Roch","89.0",6
"Apr 6, 2016 @ 14:37:00.000",0087746008,Annecy,"62.0",5
"Apr 6, 2016 @ 14:02:00.000",0087345025,Lens,"75.0",4
"Apr 6, 2016 @ 13:34:00.000",0087342014,Arras,"86.0",3
"Apr 6, 2016 @ 13:11:00.000",0087723197,"Lyon Part Dieu","90.0",6
"Apr 6, 2016 @ 12:03:00.000",0087615286,Carcassonne,"69.0",2
"Apr 6, 2016 @ 12:02:00.000",0000313874,Amiens,"64.0",1
"Apr 6, 2016 @ 12:00:00.000",0087581009,"Bordeaux Saint-Jean","66.0",0
"Apr 6, 2016 @ 11:52:00.000",0087583005,"Angoulême","61.0",11
"Apr 6, 2016 @ 11:41:00.000",0087611004,"Toulouse Matabiau","86.0",3
"Apr 6, 2016 @ 11:02:00.000",0087686006,"Paris Gare de Lyon","63.0",2
"Apr 6, 2016 @ 10:11:00.000",0087413013,"Le Havre","76.0",1
"Apr 6, 2016 @ 08:19:00.000",0087411017,"Rouen Rive Droite","70.0",6
"Apr 6, 2016 @ 06:52:00.000",0087171009,Reims,"16.0",0
"Apr 5, 2016 @ 17:23:00.000",0087411017,"Rouen Rive Droite","62.0",8
"Apr 5, 2016 @ 16:32:00.000",0087571000,Tours,"75.0",2
"Apr 5, 2016 @ 16:01:00.000",0087317263,"Calais Ville","79.0",6
"Apr 5, 2016 @ 15:36:00.000",0087391003,"Paris Montparnasse","63.0",7
"Apr 5, 2016 @ 13:54:00.000",0087484006,"Angers Saint-Laud","86.0",6
"Apr 5, 2016 @ 12:16:00.000",0087281071,"Calais - Fréthun","70.0",1
"Apr 5, 2016 @ 12:16:00.000",0087271007,"Paris Gare du Nord","63.0",9
"Apr 5, 2016 @ 12:04:00.000",0087415604,Vernon,"50.0",2
"Apr 5, 2016 @ 11:44:00.000",0087391003,"Paris Montparnasse","62.0",5
"Apr 5, 2016 @ 11:12:00.000",0087113001,"Paris Est","75.0",5
"Apr 5, 2016 @ 11:10:00.000",0087415877,"Val-de-Reuil","32.0",2
"Apr 5, 2016 @ 10:12:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","70.0",13
"Apr 5, 2016 @ 10:01:00.000",0087722025,"Lyon Perrache","92.0",0
"Apr 5, 2016 @ 09:49:00.000",0087755009,Toulon,"82.0",5
"Apr 5, 2016 @ 09:34:00.000",0087781104,Narbonne,"72.0",8
"Apr 5, 2016 @ 09:27:00.000",0087713040,Dijon,"83.0",9
"Apr 5, 2016 @ 09:26:00.000",0087387001,"Évreux Normandie","55.0",1
"Apr 4, 2016 @ 19:09:00.000",0087773002,"Montpellier Saint-Roch","93.0",12
"Apr 4, 2016 @ 16:47:00.000",0087384008,"Paris Saint-Lazare","56.0",5
"Apr 4, 2016 @ 16:27:00.000",0087571000,Tours,"81.0",1
"Apr 4, 2016 @ 16:16:00.000",0087581009,"Bordeaux Saint-Jean","83.0",0
"Apr 4, 2016 @ 15:39:00.000",0087391003,"Paris Montparnasse","55.0",6
"Apr 4, 2016 @ 14:49:00.000",0087396002,"Le Mans","87.0",4
"Apr 4, 2016 @ 14:34:00.000",0087775007,"Nîmes","90.0",6
"Apr 4, 2016 @ 14:17:00.000",0087413013,"Le Havre","56.0",2
"Apr 4, 2016 @ 12:21:00.000",0087747006,Grenoble,"83.0",2
"Apr 4, 2016 @ 12:00:00.000",0087784009,Perpignan,"78.0",4
"Apr 4, 2016 @ 11:47:00.000",0087751008,"Marseille Saint-Charles","87.0",11
"Apr 4, 2016 @ 11:12:00.000",0087391003,"Paris Montparnasse","61.0",8
"Apr 4, 2016 @ 11:00:00.000",0087342006,"Béthune","63.0",8
"Apr 4, 2016 @ 09:07:00.000",0087141002,Nancy,"79.0",8
"Apr 4, 2016 @ 08:41:00.000",0087411017,"Rouen Rive Droite","69.0",4
"Apr 4, 2016 @ 07:53:00.000",0087223263,"Lille Europe","92.0",4
"Apr 4, 2016 @ 07:42:00.000",0087342014,Arras,"86.0",6
"Apr 3, 2016 @ 19:52:00.000",0087571240,"Saint-Pierre-des-Corps","87.0",1
"Apr 3, 2016 @ 15:21:00.000",0087481002,Nantes,"70.0",1
"Apr 3, 2016 @ 12:59:00.000",0087192039,"Metz Ville","73.0",7
"Apr 3, 2016 @ 09:26:00.000",0087286005,"Lille Flandres","67.0",4
"Apr 3, 2016 @ 07:45:00.000",0000313874,Amiens,"63.0",4
"Apr 2, 2016 @ 18:12:00.000",0087286005,"Lille Flandres","72.0",5
"Apr 2, 2016 @ 15:28:00.000",0087611004,"Toulouse Matabiau","76.0",3
"Apr 2, 2016 @ 12:09:00.000",0087481002,Nantes,"72.0",8
"Apr 2, 2016 @ 11:12:00.000",0087571240,"Saint-Pierre-des-Corps","84.0",1
"Apr 2, 2016 @ 08:54:00.000",0087713040,Dijon,"96.0",6
"Apr 1, 2016 @ 16:29:00.000",0087415620,"Gaillon - Aubevoye","38.0",1
"Apr 1, 2016 @ 16:12:00.000",0087276691,"Compiègne","64.0",3
"Apr 1, 2016 @ 16:09:00.000",0087391003,"Paris Montparnasse","61.0",3
"Apr 1, 2016 @ 14:57:00.000",0087345025,Lens,"75.0",4
"Apr 1, 2016 @ 14:32:00.000",0087775007,"Nîmes","90.0",5
"Apr 1, 2016 @ 11:13:00.000",0087686006,"Paris Gare de Lyon","65.0",1
"Apr 1, 2016 @ 10:51:00.000",0087686006,"Paris Gare de Lyon","39.0",2
"Apr 1, 2016 @ 10:28:00.000",0087391003,"Paris Montparnasse","60.0",5
"Apr 1, 2016 @ 09:53:00.000",0087755009,Toulon,"84.0",6
"Apr 1, 2016 @ 09:25:00.000",0087743005,"Bourg-en-Bresse","105.0",6
"Apr 1, 2016 @ 09:20:00.000",0087113001,"Paris Est","66.0",6
"Mar 31, 2016 @ 15:20:00.000",0087393702,"Massy TGV","67.0",1
"Mar 31, 2016 @ 15:01:00.000",0087111849,"Marne-la-Vallée Chessy","84.0",7
"Mar 31, 2016 @ 14:32:00.000",0087484006,"Angers Saint-Laud","86.0",12
"Mar 31, 2016 @ 12:42:00.000",0087182063,Mulhouse,"83.0",4
"Mar 31, 2016 @ 12:05:00.000",0087581009,"Bordeaux Saint-Jean","55.0",0
"Mar 31, 2016 @ 12:01:00.000",0087212027,Strasbourg,"88.0",4
"Mar 31, 2016 @ 11:55:00.000",0087223263,"Lille Europe","75.0",5
"Mar 31, 2016 @ 11:02:00.000",0087345025,Lens,"75.0",4
"Mar 31, 2016 @ 09:48:00.000",0087722025,"Lyon Perrache","87.0",1
"Mar 31, 2016 @ 09:08:00.000",0087713040,Dijon,"93.0",14
"Mar 31, 2016 @ 08:58:00.000",0087734004,"Clermont-Ferrand","100.0",7
"Mar 31, 2016 @ 07:52:00.000",0087723197,"Lyon Part Dieu","86.0",4
"Mar 31, 2016 @ 06:29:00.000",0087182063,Mulhouse,"65.0",13
"Mar 31, 2016 @ 06:25:00.000",0087547000,"Paris Austerlitz","68.0",5
"Mar 30, 2016 @ 17:12:00.000",0087318964,"Avignon TGV","61.0",10
"Mar 30, 2016 @ 16:25:00.000",0087611004,"Toulouse Matabiau","83.0",5
"Mar 30, 2016 @ 15:47:00.000",0087391003,"Paris Montparnasse","56.0",4
"Mar 30, 2016 @ 15:35:00.000",0087384008,"Paris Saint-Lazare","69.0",4
"Mar 30, 2016 @ 15:19:00.000",0087271007,"Paris Gare du Nord","49.0",9
"Mar 30, 2016 @ 14:54:00.000",0087547000,"Paris Austerlitz","65.0",7
"Mar 30, 2016 @ 14:39:00.000",0087286005,"Lille Flandres","54.0",7
"Mar 30, 2016 @ 14:32:00.000",0087413013,"Le Havre","74.0",3
"Mar 30, 2016 @ 13:48:00.000",0087342014,Arras,"86.0",8
"Mar 30, 2016 @ 13:04:00.000",0087581009,"Bordeaux Saint-Jean","68.0",0
"Mar 30, 2016 @ 12:34:00.000",0087481002,Nantes,"71.0",3
"Mar 30, 2016 @ 11:35:00.000",0000313874,Amiens,"67.0",2
"Mar 30, 2016 @ 10:59:00.000",0087444299,Bernay,"45.0",1
"Mar 30, 2016 @ 10:25:00.000",0087444315,Serquigny,"51.0",0
"Mar 30, 2016 @ 10:04:00.000",0087762906,"Lyon Saint-Exupéry TGV","101.0",7
"Mar 30, 2016 @ 09:54:00.000",0087722025,"Lyon Perrache","89.0",1
"Mar 30, 2016 @ 09:21:00.000",0087387001,"Évreux Normandie","55.0",2
"Mar 30, 2016 @ 09:07:00.000",0087773002,"Montpellier Saint-Roch","88.0",6
"Mar 29, 2016 @ 19:04:00.000",0000118000,Troyes,"84.0",5
"Mar 29, 2016 @ 16:57:00.000",0087391003,"Paris Montparnasse","61.0",3
"Mar 29, 2016 @ 16:57:00.000",0087773002,"Montpellier Saint-Roch","82.0",9
"Mar 29, 2016 @ 16:23:00.000",0087571000,Tours,"78.0",2
"Mar 29, 2016 @ 15:55:00.000",0087696328,"Moulins sur Allier","79.0",3
"Mar 29, 2016 @ 14:44:00.000",0087471003,Rennes,"66.0",3
"Mar 29, 2016 @ 14:28:00.000",0087732008,Vichy,"87.0",0
"Mar 29, 2016 @ 13:58:00.000",0087722025,"Lyon Perrache","95.0",1
"Mar 29, 2016 @ 12:45:00.000",0087581009,"Bordeaux Saint-Jean","83.0",1
"Mar 29, 2016 @ 12:43:00.000",0087111849,"Marne-la-Vallée Chessy","89.0",11
"Mar 29, 2016 @ 12:09:00.000",0087212027,Strasbourg,"94.0",3
"Mar 29, 2016 @ 11:44:00.000",0087384008,"Paris Saint-Lazare","65.0",4
"Mar 29, 2016 @ 11:42:00.000",0087686006,"Paris Gare de Lyon","50.0",1
"Mar 29, 2016 @ 11:21:00.000",0087751008,"Marseille Saint-Charles","81.0",7
"Mar 29, 2016 @ 11:13:00.000",0087686667,"Paris Bercy","74.0",2
"Mar 29, 2016 @ 10:56:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","68.0",7
"Mar 29, 2016 @ 10:49:00.000",0087319012,"Aix-en-Provence TGV","88.0",11
"Mar 29, 2016 @ 10:42:00.000",0087391003,"Paris Montparnasse","59.0",8
"Mar 29, 2016 @ 10:22:00.000",0087271007,"Paris Gare du Nord","47.0",3
"Mar 29, 2016 @ 09:50:00.000",0087611004,"Toulouse Matabiau","76.0",5
"Mar 29, 2016 @ 09:19:00.000",0087484006,"Angers Saint-Laud","87.0",11
"Mar 29, 2016 @ 09:16:00.000",0087271007,"Paris Gare du Nord","59.0",9
"Mar 29, 2016 @ 08:42:00.000",0087141002,Nancy,"83.0",6
"Mar 29, 2016 @ 08:06:00.000",0087396002,"Le Mans","86.0",6
"Mar 28, 2016 @ 11:13:00.000",0087281071,"Calais - Fréthun","70.0",2
"Mar 27, 2016 @ 18:39:00.000",0087342014,Arras,"86.0",3
"Mar 27, 2016 @ 16:35:00.000",0087411017,"Rouen Rive Droite","62.0",2
"Mar 27, 2016 @ 10:00:00.000",0087223263,"Lille Europe","84.0",3
"Mar 27, 2016 @ 09:07:00.000",0000313874,Amiens,"64.0",4
"Mar 26, 2016 @ 18:49:00.000",0087192039,"Metz Ville","82.0",10
"Mar 26, 2016 @ 18:31:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","63.0",6
"Mar 26, 2016 @ 09:45:00.000",0087286005,"Lille Flandres","64.0",5
"Mar 26, 2016 @ 09:25:00.000",0087571240,"Saint-Pierre-des-Corps","85.0",1
"Mar 25, 2016 @ 20:25:00.000",0087396002,"Le Mans","75.0",9
"Mar 25, 2016 @ 18:20:00.000",0087192039,"Metz Ville","80.0",5
"Mar 25, 2016 @ 16:25:00.000",0087571000,Tours,"75.0",3
"Mar 25, 2016 @ 16:12:00.000",0087276691,"Compiègne","64.0",1
"Mar 25, 2016 @ 16:06:00.000",0087342014,Arras,"86.0",3
"Mar 25, 2016 @ 15:50:00.000",0087113001,"Paris Est","73.0",6
"Mar 25, 2016 @ 15:09:00.000",0087111849,"Marne-la-Vallée Chessy","86.0",5
"Mar 25, 2016 @ 14:48:00.000",0087723197,"Lyon Part Dieu","89.0",8
"Mar 25, 2016 @ 12:10:00.000",0087755009,Toulon,"84.0",5
"Mar 25, 2016 @ 12:10:00.000",0087271007,"Paris Gare du Nord","43.0",6
"Mar 25, 2016 @ 12:00:00.000",0087547000,"Paris Austerlitz","83.0",14
"Mar 25, 2016 @ 11:57:00.000",0087212027,Strasbourg,"91.0",3
"Mar 25, 2016 @ 11:50:00.000",0087481002,Nantes,"71.0",4
"Mar 25, 2016 @ 11:41:00.000",0087271007,"Paris Gare du Nord","63.0",11
"Mar 25, 2016 @ 11:07:00.000",0087391003,"Paris Montparnasse","60.0",4
"Mar 25, 2016 @ 11:02:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","60.0",14
"Mar 25, 2016 @ 08:58:00.000",0087747006,Grenoble,"82.0",3
"Mar 25, 2016 @ 08:48:00.000",0087732008,Vichy,"89.0",2
"Mar 25, 2016 @ 06:52:00.000",0087182063,Mulhouse,"82.0",0
"Mar 24, 2016 @ 16:28:00.000",0087751008,"Marseille Saint-Charles","92.0",8
"Mar 24, 2016 @ 15:27:00.000",0087391003,"Paris Montparnasse","57.0",8
"Mar 24, 2016 @ 15:16:00.000",0087271007,"Paris Gare du Nord","57.0",15
"Mar 24, 2016 @ 14:08:00.000",0087484006,"Angers Saint-Laud","91.0",18
